return_id,order_id,return_date,reason
770,5635,2023-03-04,Late Delivery
771,6246,2022-03-25,Damaged
772,7900,2022-01-26,Late Delivery
773,5872,2023-09-14,Wrong Item
774,3313,2022-10-01,Low Quality
775,2472,2022-06-08,Low Quality
776,5081,2022-10-06,Wrong Item
777,4005,2022-01-20,Late Delivery
778,3986,2022-03-14,Damaged
779,7987,2022-11-21,Low Quality
780,6401,2023-02-02,Late Delivery
781,7480,2022-07-13,Low Quality
782,774,2023-09-20,Low Quality
783,7993,2023-09-22,Wrong Item
784,6776,2022-02-01,Damaged
785,7249,2022-04-24,Late Delivery
786,3902,2023-02-04,Late Delivery
787,51,2022-10-20,Damaged
788,5500,2023-07-06,Late Delivery
789,734,2023-11-05,Low Quality
790,246,2023-10-30,Damaged
791,5851,2022-09-03,Low Quality
792,180,2022-10-16,Low Quality
793,7033,2023-04-14,Low Quality
794,18,2022-08-08,Damaged
795,2183,2023-09-30,Late Delivery
796,5931,2022-03-11,Low Quality
797,3928,2023-12-04,Damaged
798,7809,2022-03-21,Damaged
799,6217,2023-10-10,Wrong Item
800,4271,2022-08-17,Wrong Item
801,7936,2023-07-10,Wrong Item
802,4609,2022-03-10,Late Delivery
803,2940,2022-06-26,Late Delivery
804,4337,2022-03-25,Late Delivery
805,3659,2023-04-13,Late Delivery
806,1374,2022-10-29,Low Quality
807,1088,2022-07-24,Damaged
808,322,2023-10-26,Damaged
809,2128,2022-07-05,Wrong Item
810,4661,2023-01-13,Damaged
811,1488,2023-02-14,Late Delivery
812,4369,2022-10-27,Damaged
813,4872,2022-03-18,Low Quality
814,5096,2022-04-01,Low Quality
815,6826,2023-02-24,Wrong Item
816,966,2022-10-11,Late Delivery
817,7874,2022-02-03,Damaged
818,7136,2022-04-14,Wrong Item
819,6038,2022-03-09,Damaged
820,6072,2023-11-12,Wrong Item
821,1666,2022-07-16,Wrong Item
822,4520,2023-03-18,Low Quality
823,1794,2023-07-26,Low Quality
824,5039,2022-08-23,Low Quality
825,5474,2022-07-24,Wrong Item
826,4032,2022-01-23,Low Quality
827,4317,2022-07-14,Low Quality
828,7731,2022-07-09,Late Delivery
829,6373,2023-06-05,Damaged
830,5650,2022-09-21,Damaged
831,2182,2023-02-17,Late Delivery
832,5787,2022-11-05,Late Delivery
833,7899,2022-08-23,Low Quality
834,4797,2022-01-27,Low Quality
835,4450,2022-12-10,Damaged
836,5822,2022-01-28,Late Delivery
837,5401,2023-08-25,Late Delivery
838,2523,2023-07-23,Low Quality
839,5254,2023-05-11,Damaged
840,5138,2023-02-03,Wrong Item
841,4025,2023-07-07,Late Delivery
842,1173,2023-12-06,Damaged
843,6419,2023-08-27,Damaged
844,3459,2022-08-29,Damaged
845,6671,2023-12-14,Late Delivery
846,2938,2023-01-13,Wrong Item
847,436,2023-03-31,Low Quality
848,3514,2023-07-02,Wrong Item
849,1490,2023-08-05,Damaged
850,3471,2022-03-27,Late Delivery
851,4929,2022-05-22,Late Delivery
852,5663,2022-05-15,Wrong Item
853,1558,2022-08-05,Wrong Item
854,995,2022-07-02,Late Delivery
855,859,2023-05-05,Wrong Item
856,2759,2022-04-06,Low Quality
857,1534,2022-08-21,Low Quality
858,4018,2022-04-21,Low Quality
859,3348,2023-09-02,Damaged
860,3232,2022-08-07,Wrong Item
861,5104,2023-06-05,Late Delivery
862,6762,2022-12-13,Damaged
863,5495,2022-08-06,Late Delivery
864,7504,2023-08-08,Wrong Item
865,3438,2023-02-24,Wrong Item
866,487,2022-09-23,Damaged
867,3096,2022-04-06,Damaged
868,200,2023-12-13,Low Quality
869,6276,2023-07-20,Damaged
870,2058,2022-07-12,Low Quality
871,5636,2022-04-30,Damaged
872,7817,2022-12-04,Low Quality
873,2459,2023-01-29,Wrong Item
874,983,2023-03-26,Late Delivery
875,7665,2023-10-24,Wrong Item
876,3435,2022-05-31,Low Quality
877,7561,2022-09-28,Wrong Item
878,2593,2023-11-25,Damaged
879,5472,2023-09-22,Damaged
880,5163,2023-08-03,Late Delivery
881,4356,2023-10-22,Late Delivery
882,5082,2023-01-20,Wrong Item
883,6536,2022-01-30,Late Delivery
884,6429,2022-05-30,Damaged
885,2227,2023-03-04,Damaged
886,4081,2023-06-24,Damaged
887,4978,2022-06-01,Low Quality
888,1502,2022-05-30,Low Quality
889,712,2023-02-03,Wrong Item
890,355,2022-03-08,Low Quality
891,2797,2022-03-07,Late Delivery
892,4060,2023-10-17,Damaged
893,49,2023-01-10,Wrong Item
894,3033,2023-09-08,Low Quality
895,643,2023-05-13,Wrong Item
896,4127,2023-08-31,Wrong Item
897,6799,2022-12-14,Late Delivery
898,177,2022-10-07,Late Delivery
899,1872,2023-05-19,Late Delivery
900,2317,2022-03-31,Wrong Item
901,787,2022-03-03,Wrong Item
902,4794,2023-10-13,Late Delivery
903,3255,2022-04-22,Low Quality
904,7489,2023-12-04,Damaged
905,1804,2023-08-23,Late Delivery
906,4197,2023-10-13,Low Quality
907,4217,2023-08-18,Wrong Item
908,933,2023-08-13,Wrong Item
909,92,2022-06-22,Low Quality
910,1303,2022-08-31,Low Quality
911,2064,2023-10-09,Wrong Item
912,1401,2023-12-08,Wrong Item
913,5863,2023-10-08,Wrong Item
914,7682,2022-03-22,Wrong Item
915,5839,2023-03-01,Late Delivery
916,531,2023-05-19,Wrong Item
917,3572,2022-10-29,Wrong Item
918,6553,2023-09-28,Low Quality
919,4954,2023-11-03,Low Quality
920,1941,2022-02-19,Low Quality
921,3200,2023-05-10,Wrong Item
922,5412,2022-06-28,Low Quality
923,3993,2023-11-30,Wrong Item
924,107,2023-11-10,Wrong Item
925,5687,2023-11-13,Low Quality
926,3593,2022-08-11,Damaged
927,2919,2023-03-16,Late Delivery
928,5754,2023-04-17,Late Delivery
929,3405,2023-11-24,Damaged
930,132,2022-03-12,Damaged
931,6142,2022-06-25,Wrong Item
932,1727,2022-07-13,Low Quality
933,7300,2022-09-16,Late Delivery
934,3133,2023-10-03,Late Delivery
935,6271,2023-05-04,Damaged
936,4490,2022-09-24,Low Quality
937,3127,2022-01-29,Late Delivery
938,6188,2023-08-03,Late Delivery
939,5186,2022-05-28,Wrong Item
940,7222,2022-03-09,Wrong Item
941,2419,2023-05-12,Wrong Item
942,1618,2022-08-10,Late Delivery
943,1413,2023-12-05,Late Delivery
944,5461,2023-09-28,Wrong Item
945,7464,2023-02-01,Wrong Item
946,7847,2023-03-01,Low Quality
947,5232,2023-10-05,Late Delivery
948,2723,2023-03-07,Late Delivery
949,695,2023-10-12,Damaged
950,5963,2023-10-06,Wrong Item
951,2489,2023-12-04,Wrong Item
952,5509,2022-05-23,Wrong Item
953,1104,2023-03-18,Late Delivery
954,168,2023-07-22,Low Quality
955,94,2023-08-02,Late Delivery
956,368,2022-04-02,Damaged
957,3353,2022-01-17,Damaged
958,6688,2022-09-27,Low Quality
959,6466,2022-12-06,Wrong Item
960,7355,2023-04-07,Damaged
