customer_id,customer_name,region,segment,join_date
635,Customer_635,South,Corporate,2022-04-28
636,Customer_636,South,Consumer,2021-09-05
637,Customer_637,North,Small Business,2021-06-05
638,Customer_638,West,Consumer,2021-02-16
639,Customer_639,South,Small Business,2022-03-30
640,Customer_640,East,Consumer,2021-07-20
641,Customer_641,South,Small Business,2022-10-22
642,Customer_642,South,Corporate,2021-05-04
643,Customer_643,East,Corporate,2021-01-01
644,Customer_644,North,Corporate,2023-01-29
645,Customer_645,East,Corporate,2023-05-05
646,Customer_646,North,Corporate,2022-10-02
647,Customer_647,North,Consumer,2021-07-10
648,Customer_648,North,Consumer,2022-08-02
649,Customer_649,East,Small Business,2022-05-31
650,Customer_650,North,Corporate,2022-03-18
651,Customer_651,West,Corporate,2023-03-26
652,Customer_652,East,Consumer,2023-03-17
653,Customer_653,West,Consumer,2021-05-23
654,Customer_654,North,Consumer,2021-07-10
655,Customer_655,South,Corporate,2022-06-17
656,Customer_656,North,Consumer,2021-08-15
657,Customer_657,West,Consumer,2021-11-09
658,Customer_658,West,Consumer,2022-09-21
659,Customer_659,East,Consumer,2021-10-29
660,Customer_660,South,Consumer,2022-10-16
661,Customer_661,East,Consumer,2022-04-05
662,Customer_662,West,Corporate,2022-02-05
663,Customer_663,North,Consumer,2022-07-05
664,Customer_664,South,Consumer,2022-01-28
665,Customer_665,North,Consumer,2023-05-17
666,Customer_666,North,Consumer,2023-02-03
667,Customer_667,South,Consumer,2023-04-25
668,Customer_668,East,Consumer,2021-07-26
669,Customer_669,North,Corporate,2021-07-29
670,Customer_670,West,Consumer,2021-04-25
671,Customer_671,North,Corporate,2023-01-07
672,Customer_672,South,Small Business,2022-10-08
673,Customer_673,South,Corporate,2021-09-08
674,Customer_674,South,Consumer,2021-08-07
675,Customer_675,East,Consumer,2022-02-11
676,Customer_676,North,Consumer,2022-03-19
677,Customer_677,East,Consumer,2022-08-26
678,Customer_678,East,Small Business,2021-12-20
679,Customer_679,South,Consumer,2023-06-07
680,Customer_680,South,Consumer,2022-07-12
681,Customer_681,East,Corporate,2022-07-04
682,Customer_682,North,Corporate,2021-05-22
683,Customer_683,West,Consumer,2022-09-04
684,Customer_684,East,Consumer,2022-05-16
685,Customer_685,North,Consumer,2023-04-20
686,Customer_686,South,Consumer,2022-12-03
687,Customer_687,South,Consumer,2022-07-01
688,Customer_688,North,Consumer,2022-10-21
689,Customer_689,West,Consumer,2022-06-26
690,Customer_690,South,Consumer,2023-04-26
691,Customer_691,South,Consumer,2022-05-22
692,Customer_692,South,Consumer,2022-08-19
693,Customer_693,North,Consumer,2023-05-31
694,Customer_694,East,Corporate,2021-10-08
695,Customer_695,South,Corporate,2022-02-28
696,Customer_696,East,Consumer,2023-05-06
697,Customer_697,West,Consumer,2021-09-27
698,Customer_698,South,Consumer,2021-06-03
699,Customer_699,South,Corporate,2022-09-06
700,Customer_700,West,Corporate,2022-12-28
701,Customer_701,South,Consumer,2022-10-24
702,Customer_702,East,Small Business,2021-03-24
703,Customer_703,North,Consumer,2022-09-14
704,Customer_704,East,Consumer,2023-06-18
705,Customer_705,North,Corporate,2022-03-02
706,Customer_706,North,Small Business,2021-10-02
707,Customer_707,East,Corporate,2022-12-14
708,Customer_708,East,Corporate,2021-10-11
709,Customer_709,East,Consumer,2021-06-22
710,Customer_710,East,Corporate,2021-11-23
711,Customer_711,West,Consumer,2022-12-19
712,Customer_712,South,Small Business,2021-03-04
713,Customer_713,North,Consumer,2021-03-14
714,Customer_714,East,Corporate,2023-02-02
715,Customer_715,East,Consumer,2022-09-28
716,Customer_716,East,Corporate,2022-01-10
717,Customer_717,West,Consumer,2022-09-25
718,Customer_718,East,Corporate,2022-05-23
719,Customer_719,East,Consumer,2023-02-26
720,Customer_720,East,Consumer,2022-02-02
721,Customer_721,South,Consumer,2021-04-30
722,Customer_722,West,Consumer,2022-03-13
723,Customer_723,East,Small Business,2023-04-09
724,Customer_724,North,Consumer,2022-11-07
725,Customer_725,North,Small Business,2022-04-10
726,Customer_726,North,Consumer,2021-10-13
727,Customer_727,West,Consumer,2021-09-22
728,Customer_728,West,Corporate,2021-11-16
729,Customer_729,North,Corporate,2022-11-04
730,Customer_730,East,Consumer,2022-01-11
731,Customer_731,West,Consumer,2023-03-31
732,Customer_732,North,Corporate,2021-03-30
733,Customer_733,North,Consumer,2022-10-16
734,Customer_734,East,Small Business,2021-07-22
735,Customer_735,South,Small Business,2023-04-01
736,Customer_736,West,Corporate,2023-01-09
737,Customer_737,East,Consumer,2021-11-30
738,Customer_738,North,Corporate,2021-08-10
739,Customer_739,North,Consumer,2021-02-10
740,Customer_740,East,Consumer,2022-12-09
741,Customer_741,West,Consumer,2021-03-09
742,Customer_742,South,Consumer,2023-02-15
743,Customer_743,South,Small Business,2022-05-29
744,Customer_744,North,Corporate,2023-05-23
745,Customer_745,West,Corporate,2022-09-29
746,Customer_746,South,Consumer,2022-09-14
747,Customer_747,West,Consumer,2022-08-21
748,Customer_748,West,Consumer,2022-09-24
749,Customer_749,North,Small Business,2021-05-07
750,Customer_750,South,Consumer,2021-09-12
751,Customer_751,East,Small Business,2022-11-26
752,Customer_752,North,Consumer,2021-01-16
753,Customer_753,South,Consumer,2022-04-22
754,Customer_754,South,Corporate,2021-03-03
755,Customer_755,South,Consumer,2023-05-31
756,Customer_756,South,Small Business,2022-03-08
757,Customer_757,South,Small Business,2022-11-01
758,Customer_758,West,Consumer,2021-09-25
759,Customer_759,North,Consumer,2021-02-04
760,Customer_760,West,Consumer,2023-02-18
761,Customer_761,East,Small Business,2022-07-30
762,Customer_762,South,Consumer,2022-05-09
763,Customer_763,North,Corporate,2022-07-16
764,Customer_764,South,Corporate,2022-04-14
765,Customer_765,North,Corporate,2023-02-06
766,Customer_766,West,Consumer,2022-10-23
767,Customer_767,North,Corporate,2021-11-21
768,Customer_768,East,Small Business,2021-10-31
769,Customer_769,East,Consumer,2021-10-03
770,Customer_770,North,Consumer,2023-05-19
771,Customer_771,North,Small Business,2022-11-15
772,Customer_772,North,Consumer,2021-07-20
773,Customer_773,North,Small Business,2022-03-21
774,Customer_774,East,Consumer,2021-11-20
775,Customer_775,South,Consumer,2021-02-04
776,Customer_776,North,Small Business,2022-04-27
777,Customer_777,North,Consumer,2022-12-29
778,Customer_778,East,Consumer,2022-04-25
779,Customer_779,East,Consumer,2021-03-06
780,Customer_780,West,Consumer,2021-01-08
781,Customer_781,North,Consumer,2021-10-28
782,Customer_782,West,Consumer,2021-12-09
783,Customer_783,East,Small Business,2022-03-07
784,Customer_784,East,Consumer,2022-02-28
785,Customer_785,South,Corporate,2021-11-28
786,Customer_786,North,Consumer,2022-03-14
787,Customer_787,West,Corporate,2022-08-11
788,Customer_788,East,Consumer,2021-06-23
789,Customer_789,East,Small Business,2022-07-13
790,Customer_790,West,Consumer,2022-06-11
791,Customer_791,South,Consumer,2023-05-23
792,Customer_792,East,Consumer,2022-10-21
793,Customer_793,North,Consumer,2021-01-26
794,Customer_794,East,Consumer,2023-03-31
795,Customer_795,North,Consumer,2022-08-28
796,Customer_796,West,Corporate,2022-02-10
797,Customer_797,North,Consumer,2021-08-20
798,Customer_798,West,Consumer,2022-06-17
799,Customer_799,North,Corporate,2023-03-30
800,Customer_800,West,Corporate,2022-07-04
801,Customer_801,North,Consumer,2023-02-27
802,Customer_802,South,Consumer,2022-05-20
803,Customer_803,North,Consumer,2022-10-31
804,Customer_804,North,Corporate,2021-06-28
805,Customer_805,South,Corporate,2021-05-12
806,Customer_806,East,Consumer,2023-04-03
807,Customer_807,East,Corporate,2022-03-31
808,Customer_808,North,Corporate,2021-12-14
809,Customer_809,South,Consumer,2022-06-24
810,Customer_810,North,Small Business,2023-02-11
811,Customer_811,West,Consumer,2022-02-10
812,Customer_812,West,Consumer,2021-03-17
813,Customer_813,North,Consumer,2022-08-02
814,Customer_814,East,Consumer,2023-05-04
815,Customer_815,East,Consumer,2022-05-07
816,Customer_816,North,Small Business,2021-07-13
817,Customer_817,North,Consumer,2021-06-11
818,Customer_818,West,Consumer,2021-12-13
819,Customer_819,East,Consumer,2021-12-27
820,Customer_820,North,Small Business,2023-02-08
821,Customer_821,West,Consumer,2022-08-07
822,Customer_822,East,Consumer,2021-03-28
823,Customer_823,South,Consumer,2021-09-19
824,Customer_824,West,Consumer,2021-08-02
825,Customer_825,East,Small Business,2022-10-27
826,Customer_826,East,Small Business,2022-12-23
827,Customer_827,West,Consumer,2022-07-27
828,Customer_828,South,Small Business,2023-02-19
829,Customer_829,West,Corporate,2021-09-19
830,Customer_830,East,Small Business,2022-12-31
831,Customer_831,North,Consumer,2021-10-10
832,Customer_832,North,Consumer,2022-10-10
833,Customer_833,West,Consumer,2022-04-12
834,Customer_834,East,Corporate,2022-01-15
835,Customer_835,North,Consumer,2021-12-28
836,Customer_836,East,Consumer,2022-03-25
837,Customer_837,West,Consumer,2022-03-17
838,Customer_838,North,Corporate,2021-04-03
839,Customer_839,East,Consumer,2022-09-13
840,Customer_840,North,Corporate,2023-01-23
841,Customer_841,West,Small Business,2023-05-17
842,Customer_842,East,Consumer,2022-02-28
843,Customer_843,North,Corporate,2021-05-22
844,Customer_844,West,Consumer,2021-10-18
845,Customer_845,North,Small Business,2022-03-08
846,Customer_846,North,Consumer,2023-01-19
847,Customer_847,South,Corporate,2023-05-02
848,Customer_848,South,Corporate,2023-04-04
849,Customer_849,West,Small Business,2022-11-20
850,Customer_850,South,Corporate,2022-10-15
851,Customer_851,West,Consumer,2022-12-02
852,Customer_852,South,Corporate,2021-02-18
853,Customer_853,North,Small Business,2021-10-29
854,Customer_854,West,Consumer,2023-05-31
855,Customer_855,West,Consumer,2021-07-09
856,Customer_856,North,Small Business,2021-05-16
857,Customer_857,West,Corporate,2022-07-09
858,Customer_858,West,Corporate,2022-02-08
859,Customer_859,South,Consumer,2023-06-11
860,Customer_860,West,Corporate,2023-05-15
861,Customer_861,East,Consumer,2022-08-25
862,Customer_862,North,Corporate,2023-03-18
863,Customer_863,South,Consumer,2021-12-07
864,Customer_864,South,Corporate,2023-01-27
865,Customer_865,East,Small Business,2022-12-05
866,Customer_866,North,Consumer,2021-11-14
867,Customer_867,North,Small Business,2022-09-10
868,Customer_868,South,Consumer,2021-12-29
869,Customer_869,West,Small Business,2023-04-02
870,Customer_870,South,Corporate,2022-01-17
871,Customer_871,North,Consumer,2021-08-21
872,Customer_872,East,Corporate,2023-02-16
873,Customer_873,South,Small Business,2021-12-10
874,Customer_874,North,Consumer,2022-07-03
875,Customer_875,South,Consumer,2023-03-28
876,Customer_876,West,Corporate,2022-07-07
877,Customer_877,South,Corporate,2022-06-13
878,Customer_878,South,Corporate,2023-05-06
879,Customer_879,North,Corporate,2023-02-28
880,Customer_880,North,Consumer,2023-03-30
881,Customer_881,North,Corporate,2022-07-25
882,Customer_882,South,Consumer,2021-07-02
883,Customer_883,West,Consumer,2021-02-10
884,Customer_884,East,Consumer,2022-07-05
885,Customer_885,East,Consumer,2022-02-01
886,Customer_886,North,Consumer,2022-12-05
887,Customer_887,North,Consumer,2023-02-18
888,Customer_888,South,Corporate,2022-05-09
889,Customer_889,East,Consumer,2022-10-21
890,Customer_890,North,Consumer,2021-11-29
891,Customer_891,West,Consumer,2021-05-07
892,Customer_892,West,Consumer,2022-07-12
893,Customer_893,North,Consumer,2022-07-11
894,Customer_894,North,Consumer,2021-01-01
895,Customer_895,East,Corporate,2021-06-17
896,Customer_896,East,Corporate,2022-09-12
897,Customer_897,South,Corporate,2021-01-19
898,Customer_898,East,Consumer,2021-11-28
899,Customer_899,West,Consumer,2022-08-07
900,Customer_900,West,Small Business,2022-04-01
901,Customer_901,North,Consumer,2021-04-19
902,Customer_902,East,Consumer,2021-09-25
903,Customer_903,South,Consumer,2022-03-21
904,Customer_904,West,Consumer,2021-08-28
905,Customer_905,West,Consumer,2021-10-28
906,Customer_906,South,Consumer,2022-08-25
907,Customer_907,South,Consumer,2021-04-13
908,Customer_908,West,Consumer,2021-09-07
909,Customer_909,West,Corporate,2022-03-29
910,Customer_910,South,Corporate,2022-06-04
911,Customer_911,West,Corporate,2021-06-02
912,Customer_912,North,Corporate,2023-05-09
913,Customer_913,North,Small Business,2021-06-23
914,Customer_914,South,Consumer,2021-12-09
915,Customer_915,East,Consumer,2022-11-01
916,Customer_916,South,Consumer,2022-03-07
917,Customer_917,South,Corporate,2022-12-28
918,Customer_918,East,Small Business,2022-11-20
919,Customer_919,East,Consumer,2022-11-18
920,Customer_920,East,Small Business,2023-05-02
921,Customer_921,North,Consumer,2023-04-30
922,Customer_922,West,Small Business,2022-10-20
923,Customer_923,North,Consumer,2021-11-20
924,Customer_924,West,Consumer,2022-11-04
925,Customer_925,North,Consumer,2022-10-01
926,Customer_926,West,Consumer,2022-02-24
927,Customer_927,North,Consumer,2022-08-17
928,Customer_928,East,Consumer,2022-04-30
929,Customer_929,South,Corporate,2022-10-21
930,Customer_930,North,Consumer,2023-01-21
931,Customer_931,West,Consumer,2022-02-16
932,Customer_932,East,Corporate,2021-03-25
933,Customer_933,North,Corporate,2021-04-23
934,Customer_934,North,Consumer,2023-01-07
935,Customer_935,East,Consumer,2021-11-28
936,Customer_936,North,Consumer,2022-01-13
937,Customer_937,South,Consumer,2023-01-25
938,Customer_938,North,Corporate,2022-10-17
939,Customer_939,South,Consumer,2021-02-10
940,Customer_940,South,Consumer,2023-02-09
941,Customer_941,East,Corporate,2023-03-08
942,Customer_942,North,Consumer,2021-04-15
943,Customer_943,East,Consumer,2021-07-21
944,Customer_944,North,Consumer,2022-03-26
945,Customer_945,North,Small Business,2023-03-30
946,Customer_946,West,Consumer,2023-04-23
947,Customer_947,North,Corporate,2021-09-23
948,Customer_948,East,Consumer,2021-07-29
949,Customer_949,South,Consumer,2022-07-17
950,Customer_950,North,Corporate,2021-04-28
951,Customer_951,West,Small Business,2022-12-14
952,Customer_952,East,Corporate,2022-01-12
953,Customer_953,North,Corporate,2022-07-05
954,Customer_954,East,Small Business,2022-06-24
955,Customer_955,West,Consumer,2023-02-10
956,Customer_956,West,Consumer,2021-03-25
957,Customer_957,East,Corporate,2022-03-30
958,Customer_958,North,Consumer,2022-10-29
959,Customer_959,South,Corporate,2022-09-21
960,Customer_960,West,Small Business,2022-05-29
961,Customer_961,North,Consumer,2022-08-28
962,Customer_962,North,Consumer,2022-11-09
963,Customer_963,South,Corporate,2022-01-22
964,Customer_964,West,Consumer,2021-12-16
965,Customer_965,West,Corporate,2021-10-23
966,Customer_966,North,Consumer,2021-09-15
967,Customer_967,North,Corporate,2021-03-22
968,Customer_968,South,Consumer,2021-09-25
969,Customer_969,South,Corporate,2022-02-23
970,Customer_970,West,Consumer,2021-08-23
971,Customer_971,East,Consumer,2023-04-13
972,Customer_972,West,Consumer,2021-11-07
973,Customer_973,North,Corporate,2023-03-24
974,Customer_974,West,Small Business,2021-12-23
975,Customer_975,East,Consumer,2021-08-01
976,Customer_976,South,Consumer,2022-07-28
977,Customer_977,East,Consumer,2021-02-18
978,Customer_978,East,Corporate,2021-05-07
979,Customer_979,East,Corporate,2021-08-11
980,Customer_980,South,Consumer,2021-10-06
981,Customer_981,East,Consumer,2022-02-12
982,Customer_982,East,Consumer,2022-05-20
983,Customer_983,East,Consumer,2021-10-21
984,Customer_984,North,Consumer,2023-03-07
985,Customer_985,East,Small Business,2021-10-04
986,Customer_986,South,Consumer,2022-03-14
987,Customer_987,East,Corporate,2021-04-17
988,Customer_988,East,Consumer,2022-10-20
989,Customer_989,South,Consumer,2022-02-24
990,Customer_990,East,Corporate,2022-09-03
991,Customer_991,South,Corporate,2022-03-05
992,Customer_992,East,Small Business,2022-01-10
993,Customer_993,South,Consumer,2021-03-14
994,Customer_994,East,Consumer,2022-09-26
995,Customer_995,East,Corporate,2021-01-30
996,Customer_996,North,Consumer,2021-07-07
997,Customer_997,North,Consumer,2021-12-30
998,Customer_998,East,Consumer,2023-05-16
999,Customer_999,East,Consumer,2023-03-11
1000,Customer_1000,West,Small Business,2022-03-27
1001,Customer_1001,South,Consumer,2021-07-14
1002,Customer_1002,West,Consumer,2021-06-05
1003,Customer_1003,North,Consumer,2021-06-21
1004,Customer_1004,North,Consumer,2023-04-27
1005,Customer_1005,North,Consumer,2021-02-10
1006,Customer_1006,North,Consumer,2021-03-04
1007,Customer_1007,East,Consumer,2021-01-23
1008,Customer_1008,North,Corporate,2021-12-26
1009,Customer_1009,East,Consumer,2021-03-16
1010,Customer_1010,East,Consumer,2022-07-14
1011,Customer_1011,North,Small Business,2022-11-03
1012,Customer_1012,North,Corporate,2023-04-05
1013,Customer_1013,South,Consumer,2021-04-28
1014,Customer_1014,West,Consumer,2022-09-04
1015,Customer_1015,North,Consumer,2022-01-15
1016,Customer_1016,South,Corporate,2022-11-10
1017,Customer_1017,South,Small Business,2021-10-17
1018,Customer_1018,West,Corporate,2022-03-16
1019,Customer_1019,East,Consumer,2022-10-30
1020,Customer_1020,North,Corporate,2021-01-07
1021,Customer_1021,West,Consumer,2021-07-15
1022,Customer_1022,North,Consumer,2022-02-25
1023,Customer_1023,South,Consumer,2022-07-22
1024,Customer_1024,South,Small Business,2023-04-13
1025,Customer_1025,East,Consumer,2021-07-12
1026,Customer_1026,South,Corporate,2022-07-13
1027,Customer_1027,South,Consumer,2021-05-28
1028,Customer_1028,West,Consumer,2023-02-26
1029,Customer_1029,North,Consumer,2022-10-31
1030,Customer_1030,North,Consumer,2021-07-21
1031,Customer_1031,West,Corporate,2022-03-20
1032,Customer_1032,East,Consumer,2022-02-23
1033,Customer_1033,North,Corporate,2022-03-03
1034,Customer_1034,South,Corporate,2022-04-24
1035,Customer_1035,North,Small Business,2022-04-20
1036,Customer_1036,South,Consumer,2021-05-06
1037,Customer_1037,East,Consumer,2022-01-30
1038,Customer_1038,West,Consumer,2023-03-28
1039,Customer_1039,North,Small Business,2023-05-31
1040,Customer_1040,West,Small Business,2023-03-17
1041,Customer_1041,North,Consumer,2022-07-30
1042,Customer_1042,South,Corporate,2021-11-21
1043,Customer_1043,West,Consumer,2022-01-27
1044,Customer_1044,North,Corporate,2022-11-19
1045,Customer_1045,South,Consumer,2022-09-20
1046,Customer_1046,West,Corporate,2022-03-16
1047,Customer_1047,West,Consumer,2021-07-23
1048,Customer_1048,North,Corporate,2022-05-01
1049,Customer_1049,North,Corporate,2023-04-13
1050,Customer_1050,North,Corporate,2021-01-31
1051,Customer_1051,South,Consumer,2022-01-23
1052,Customer_1052,North,Consumer,2022-09-17
1053,Customer_1053,West,Consumer,2023-05-27
1054,Customer_1054,West,Consumer,2022-03-10
1055,Customer_1055,North,Consumer,2023-04-17
1056,Customer_1056,North,Small Business,2022-01-11
1057,Customer_1057,East,Consumer,2021-12-10
1058,Customer_1058,West,Consumer,2022-03-19
1059,Customer_1059,South,Consumer,2022-08-02
1060,Customer_1060,East,Consumer,2021-03-16
1061,Customer_1061,North,Corporate,2022-07-11
1062,Customer_1062,North,Consumer,2023-02-11
1063,Customer_1063,West,Small Business,2022-10-28
1064,Customer_1064,North,Consumer,2021-06-04
1065,Customer_1065,South,Small Business,2022-03-06
1066,Customer_1066,West,Small Business,2021-12-29
1067,Customer_1067,North,Consumer,2022-03-24
1068,Customer_1068,West,Small Business,2021-08-22
1069,Customer_1069,North,Consumer,2022-07-17
1070,Customer_1070,North,Corporate,2023-03-29
1071,Customer_1071,North,Consumer,2021-09-19
1072,Customer_1072,South,Small Business,2023-04-07
1073,Customer_1073,South,Small Business,2021-05-05
1074,Customer_1074,West,Corporate,2021-09-02
1075,Customer_1075,North,Corporate,2022-06-26
1076,Customer_1076,North,Consumer,2022-04-30
1077,Customer_1077,South,Consumer,2021-05-02
1078,Customer_1078,North,Consumer,2021-05-05
1079,Customer_1079,South,Consumer,2022-07-03
1080,Customer_1080,North,Corporate,2021-06-19
1081,Customer_1081,West,Consumer,2021-05-04
1082,Customer_1082,North,Small Business,2023-05-19
1083,Customer_1083,North,Corporate,2021-02-04
1084,Customer_1084,East,Corporate,2021-03-28
1085,Customer_1085,South,Consumer,2022-10-08
1086,Customer_1086,North,Small Business,2022-12-09
1087,Customer_1087,North,Small Business,2023-02-25
1088,Customer_1088,East,Consumer,2021-07-20
1089,Customer_1089,East,Corporate,2022-01-04
1090,Customer_1090,South,Corporate,2023-03-08
1091,Customer_1091,East,Consumer,2021-03-18
1092,Customer_1092,West,Consumer,2021-02-28
1093,Customer_1093,East,Consumer,2022-03-07
1094,Customer_1094,West,Consumer,2022-09-30
1095,Customer_1095,South,Consumer,2022-05-15
1096,Customer_1096,South,Consumer,2021-04-19
1097,Customer_1097,South,Consumer,2023-01-06
1098,Customer_1098,South,Consumer,2021-10-05
1099,Customer_1099,South,Small Business,2021-03-09
1100,Customer_1100,West,Consumer,2021-03-10
1101,Customer_1101,West,Small Business,2021-06-14
1102,Customer_1102,South,Consumer,2022-05-04
1103,Customer_1103,East,Consumer,2021-11-01
1104,Customer_1104,North,Consumer,2022-11-05
1105,Customer_1105,South,Consumer,2021-12-31
1106,Customer_1106,East,Consumer,2023-05-04
1107,Customer_1107,North,Corporate,2023-04-01
1108,Customer_1108,South,Consumer,2022-01-14
1109,Customer_1109,South,Corporate,2021-12-09
1110,Customer_1110,West,Corporate,2023-06-18
1111,Customer_1111,North,Consumer,2022-07-08
1112,Customer_1112,North,Consumer,2021-12-20
1113,Customer_1113,East,Corporate,2022-02-20
1114,Customer_1114,West,Consumer,2021-04-19
1115,Customer_1115,West,Consumer,2022-07-17
1116,Customer_1116,West,Small Business,2023-02-01
1117,Customer_1117,West,Consumer,2022-05-12
1118,Customer_1118,North,Corporate,2021-12-07
1119,Customer_1119,North,Small Business,2022-01-18
1120,Customer_1120,South,Consumer,2022-06-17
1121,Customer_1121,South,Consumer,2021-10-27
1122,Customer_1122,West,Consumer,2021-05-19
1123,Customer_1123,West,Consumer,2021-12-25
1124,Customer_1124,West,Consumer,2023-04-16
1125,Customer_1125,South,Corporate,2022-05-14
1126,Customer_1126,East,Consumer,2022-01-20
1127,Customer_1127,East,Consumer,2022-08-27
1128,Customer_1128,South,Small Business,2021-10-07
1129,Customer_1129,South,Corporate,2022-09-29
1130,Customer_1130,South,Corporate,2022-04-28
1131,Customer_1131,South,Consumer,2021-04-21
1132,Customer_1132,South,Corporate,2023-05-16
1133,Customer_1133,South,Consumer,2021-05-19
1134,Customer_1134,West,Consumer,2022-03-11
1135,Customer_1135,West,Consumer,2022-05-24
1136,Customer_1136,West,Small Business,2021-09-30
1137,Customer_1137,West,Consumer,2021-04-09
1138,Customer_1138,South,Consumer,2023-02-03
1139,Customer_1139,East,Consumer,2023-04-30
1140,Customer_1140,North,Consumer,2021-04-14
1141,Customer_1141,South,Corporate,2021-08-02
1142,Customer_1142,North,Corporate,2023-01-31
1143,Customer_1143,East,Corporate,2022-10-26
1144,Customer_1144,West,Consumer,2023-02-01
1145,Customer_1145,East,Consumer,2023-02-26
1146,Customer_1146,South,Consumer,2021-06-14
1147,Customer_1147,West,Consumer,2023-05-03
1148,Customer_1148,South,Consumer,2022-06-04
1149,Customer_1149,West,Corporate,2021-10-11
1150,Customer_1150,North,Consumer,2022-06-01
1151,Customer_1151,North,Consumer,2022-10-19
1152,Customer_1152,North,Consumer,2022-09-05
1153,Customer_1153,East,Consumer,2021-06-13
1154,Customer_1154,South,Consumer,2023-06-05
1155,Customer_1155,East,Small Business,2022-10-21
1156,Customer_1156,North,Corporate,2021-03-05
1157,Customer_1157,South,Small Business,2021-04-01
1158,Customer_1158,North,Consumer,2021-04-27
1159,Customer_1159,East,Consumer,2023-05-16
1160,Customer_1160,East,Consumer,2021-09-24
1161,Customer_1161,East,Consumer,2023-04-02
1162,Customer_1162,North,Corporate,2022-11-16
1163,Customer_1163,South,Consumer,2022-07-13
1164,Customer_1164,South,Consumer,2021-05-20
1165,Customer_1165,North,Consumer,2021-09-03
1166,Customer_1166,South,Consumer,2022-10-23
1167,Customer_1167,North,Corporate,2023-01-28
1168,Customer_1168,South,Consumer,2022-01-30
1169,Customer_1169,West,Consumer,2022-05-02
1170,Customer_1170,West,Consumer,2022-04-21
1171,Customer_1171,East,Consumer,2022-06-01
1172,Customer_1172,West,Corporate,2021-07-03
1173,Customer_1173,West,Small Business,2021-01-20
1174,Customer_1174,West,Small Business,2022-07-12
1175,Customer_1175,North,Corporate,2022-06-08
1176,Customer_1176,West,Consumer,2022-08-05
1177,Customer_1177,West,Corporate,2022-06-13
1178,Customer_1178,East,Consumer,2023-06-02
1179,Customer_1179,West,Consumer,2021-05-27
1180,Customer_1180,West,Corporate,2022-10-28
1181,Customer_1181,South,Consumer,2021-10-31
1182,Customer_1182,East,Small Business,2022-09-12
1183,Customer_1183,East,Consumer,2023-01-18
1184,Customer_1184,East,Corporate,2023-03-31
1185,Customer_1185,East,Corporate,2023-05-14
1186,Customer_1186,East,Small Business,2022-08-05
1187,Customer_1187,East,Corporate,2022-11-26
1188,Customer_1188,North,Corporate,2023-02-01
1189,Customer_1189,West,Consumer,2021-08-16
1190,Customer_1190,East,Consumer,2021-04-12
1191,Customer_1191,West,Consumer,2022-08-10
1192,Customer_1192,West,Corporate,2022-02-21
1193,Customer_1193,North,Consumer,2021-08-04
1194,Customer_1194,East,Corporate,2022-02-11
1195,Customer_1195,South,Consumer,2022-02-03
1196,Customer_1196,North,Consumer,2022-12-16
1197,Customer_1197,South,Corporate,2022-12-05
1198,Customer_1198,West,Consumer,2023-01-31
1199,Customer_1199,West,Consumer,2022-05-14
1200,Customer_1200,North,Consumer,2023-01-24
